,Model,MAE,MSE,RMSE,R2,RMSLE,MAPE,WAPE,TT (Sec),st_sku,features
ridge,Ridge Regression,0.169,0.192,0.2737,0.6411,0.1625,,0.3507,0.024,c81e728d9d4c2f636f067f89cc14862c1142167b4bf803ff64a3ddc2e2211a2d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3397,0.3304,0.4763,0.6128,0.225,0.2606,0.4059,0.21,c81e728d9d4c2f636f067f89cc14862c11757564c5624b6de2ebd2429d1f2c51,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.2757,0.3866,0.4362,0.4934,0.2198,,0.4474,0.024,c81e728d9d4c2f636f067f89cc14862c12cbca46d049e31b78738adb97fb5142,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1913,0.1532,0.3817,0.5591,0.2292,0.2612,0.5258,0.084,c81e728d9d4c2f636f067f89cc14862c1409117f0d38659bde84e14b9759f226,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1765,0.1644,0.3005,0.5887,0.1541,,80000.3757,0.086,c81e728d9d4c2f636f067f89cc14862c1436802a9d08bd12c7accdb848fc061e,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.034,0.0943,0.1374,0.787,0.0643,,0.2,0.022,c81e728d9d4c2f636f067f89cc14862c14784395bc60fa6b72fd7cc172c0cf6c,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.9141,3.2045,1.5279,0.6747,0.3814,,561904.9668,0.104,c81e728d9d4c2f636f067f89cc14862c1566bfacbcf0c0a3e7c92e73c708d341,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1478,0.1339,0.3131,0.5436,0.1925,0.3237,0.5429,0.08,c81e728d9d4c2f636f067f89cc14862c16d6756c2f3e78e221bb998b31753d14,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.1468,0.059,0.2298,0.9266,0.1191,0.121,0.2058,0.224,c81e728d9d4c2f636f067f89cc14862c17667b08596154dc5e9417f410cbced3,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.6146,0.948,0.7736,0.8894,0.3608,0.225,0.3093,0.026,c81e728d9d4c2f636f067f89cc14862c17e0ce48c87a8885fe8b82c21cb17ecf,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.022,c81e728d9d4c2f636f067f89cc14862c17f7c5578fad009505989442352a308a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2032,0.4873,0.4614,0.6037,0.2025,,0.4814,0.08,c81e728d9d4c2f636f067f89cc14862c1933ead077ee71dda8c85a7b769c8ef6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1953,0.1658,0.3717,0.8044,0.1595,0.2671,0.3904,0.09,c81e728d9d4c2f636f067f89cc14862c194585b5215aea447389c5fefca09c61,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.9577,3.5562,1.8744,0.9623,0.1695,0.2692,0.115,0.102,c81e728d9d4c2f636f067f89cc14862c194adbcaa46104c43d41ad4f23c18407,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3257,0.2551,0.4031,0.9211,0.2173,0.1518,0.2639,0.026,c81e728d9d4c2f636f067f89cc14862c197ae982240ee052645b36668c079a5d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2478,0.3655,0.5132,0.8974,0.1966,0.168,0.3273,0.098,c81e728d9d4c2f636f067f89cc14862c19e99970ea5ea8475747b52ab1ccf194,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.6929,0.9725,0.8486,0.9938,0.3638,0.046,0.0699,0.028,c81e728d9d4c2f636f067f89cc14862c1a0f36f6e92560bcae205b6c32cc033f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.2616,0.3161,0.4013,0.6579,0.2245,,0.3751,0.024,c81e728d9d4c2f636f067f89cc14862c1ac1587d5965008b9cfb9b5ae290048b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1454,0.1946,0.2826,0.6745,0.1651,,0.2999,0.084,c81e728d9d4c2f636f067f89cc14862c1acfb389229f9ecab9218940bc1f2841,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.034,0.0415,0.0911,0.7677,0.0587,,0.2,0.024,c81e728d9d4c2f636f067f89cc14862c1ad3ac993cb929e40e73c8978187b344,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1066,0.0596,0.1954,0.9148,0.1111,0.1254,0.2064,0.09,c81e728d9d4c2f636f067f89cc14862c1b554caad50131478083eb6e4f7845d6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0651,0.0504,0.195,0.8822,0.1063,0.1563,0.2332,0.086,c81e728d9d4c2f636f067f89cc14862c1b87c8b09ed23558692879397159c73c,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0403,0.0995,0.1588,0.1844,0.0822,,256603.9627,0.076,c81e728d9d4c2f636f067f89cc14862c1be007f9969e526937d035055f02690d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.022,c81e728d9d4c2f636f067f89cc14862c1c2a153f825c2155bcaa439b8f0164e4,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.288,0.2921,0.4861,0.8739,0.1991,0.2008,0.275,0.238,c81e728d9d4c2f636f067f89cc14862c1cac981fb61dc0e4a41e6a8508552803,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.5021,1.5565,0.9835,0.7995,0.2972,0.2699,0.3319,0.088,c81e728d9d4c2f636f067f89cc14862c1cec786e41a51f75b5701511f995218b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,3.0017,18.1761,3.4727,0.952,0.7821,0.2148,0.2099,0.028,c81e728d9d4c2f636f067f89cc14862c1d2448c22721c94bb0264cf52598522f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2411,0.2741,0.3886,0.6963,0.2102,0.302,0.506,0.086,c81e728d9d4c2f636f067f89cc14862c1e530dac29b2ea4389130dafa762c7bc,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.4119,0.6287,0.573,0.6338,0.3094,0.3214,0.3604,0.026,c81e728d9d4c2f636f067f89cc14862c1ed7d2ba2413e16205063b4029038486,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0407,0.0483,0.1329,0.7158,0.0804,,0.3369,0.078,c81e728d9d4c2f636f067f89cc14862c20010b9c9db3201dc2c659241307ca2e,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3054,0.2742,0.4643,0.8391,0.1875,0.1954,0.2771,0.234,c81e728d9d4c2f636f067f89cc14862c200e5b88211972d1367e9b4f02e02c1b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.8345,4.4992,1.3606,0.6669,0.4019,,0.35,0.024,c81e728d9d4c2f636f067f89cc14862c203e9305391320ad778c1b30747f2041,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3057,0.4364,0.6013,0.8521,0.2244,0.2461,0.325,0.092,c81e728d9d4c2f636f067f89cc14862c2062d6c68c7b32c29a863ce4d72b6dae,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,5.9139,238.2912,7.1065,0.9492,0.6227,0.3253,0.0958,0.028,c81e728d9d4c2f636f067f89cc14862c20d9b4bfd4b672f61d87f420856aac5d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.6523,2.6191,1.515,0.9039,0.241,0.4464,0.2133,0.094,c81e728d9d4c2f636f067f89cc14862c225de5ef23fbfa96f02a8e1e8626ab66,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.4196,0.9058,0.8962,0.9329,0.146,0.2275,0.1728,0.094,c81e728d9d4c2f636f067f89cc14862c22988026fe85fde60d8bf777ab6bc3b4,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3451,0.9659,0.6488,0.6336,0.2872,0.3756,0.4082,0.084,c81e728d9d4c2f636f067f89cc14862c24add02597d486c0f631855f5ca1bef3,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.7248,6.8549,1.2838,0.7172,0.3255,,0.2321,0.026,c81e728d9d4c2f636f067f89cc14862c24daf9e58ee36473551bab1ae96da7a8,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.5006,0.5079,0.6109,0.9004,0.2882,0.1938,0.2376,0.026,c81e728d9d4c2f636f067f89cc14862c25297b758a38dfb3475046e5dc01291a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.7983,2.6811,1.0059,0.8057,0.37,0.1909,0.3275,0.026,c81e728d9d4c2f636f067f89cc14862c263e163dbb6d251a80e00a4583c9d2d3,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.4406,0.4936,0.5437,0.8712,0.2879,0.1397,0.2398,0.026,c81e728d9d4c2f636f067f89cc14862c269fb72e92ca3541ea27e8d0379d3630,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.2692,0.4006,0.4437,0.5256,0.2269,,0.4405,0.024,c81e728d9d4c2f636f067f89cc14862c26eea01bb9eb18ea5e2925fddbbfd6fc,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1199,0.2614,0.3037,0.7042,0.1459,,0.3657,0.08,c81e728d9d4c2f636f067f89cc14862c27d68c19487c8002060f6080979fbbc5,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.4706,1.1472,0.968,0.8278,0.2939,0.2375,0.3148,0.09,c81e728d9d4c2f636f067f89cc14862c27e8978c9e8b7146c462feb7d24f5637,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.1815,1.3667,0.5228,0.7726,0.1463,,0.2,0.022,c81e728d9d4c2f636f067f89cc14862c28cdcc6f1cbe33aa4f10223177e41060,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2006,0.1857,0.3774,0.8434,0.1911,0.1582,0.4546,0.086,c81e728d9d4c2f636f067f89cc14862c28cf431a3c559acca80dead6ae6e15dc,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3584,0.7162,0.5455,0.6119,0.2672,,0.3257,0.024,c81e728d9d4c2f636f067f89cc14862c297f9b93f04e4bc8f655f784983c5453,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3014,0.1652,0.3988,0.883,0.2067,0.229,0.315,0.026,c81e728d9d4c2f636f067f89cc14862c29d828d283d16edcaa8c712375fc5e2a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.022,c81e728d9d4c2f636f067f89cc14862c2a072dd33174b678fe0749c2cabcb3e6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.7698,1.0018,0.9591,0.9689,0.4583,0.1182,0.1872,0.028,c81e728d9d4c2f636f067f89cc14862c2a19d2b8d9adbf9b877f47b2b425ec76,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.1174,0.1135,0.2179,0.6919,0.1288,0.2058,0.5772,0.202,c81e728d9d4c2f636f067f89cc14862c2c086224a65d0723f04fd504d11da381,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3408,0.6449,0.5084,0.7037,0.1587,,118644.2282,0.088,c81e728d9d4c2f636f067f89cc14862c2c3b910b45c0f041dd25ad4d510e548b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.5737,0.5653,0.7218,0.9729,0.3646,0.0948,0.1597,0.028,c81e728d9d4c2f636f067f89cc14862c2c6c2e0fb9a48b16ea6aecc7cdcf8af8,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0429,0.0623,0.1267,0.9197,0.0559,0.0946,0.171,0.084,c81e728d9d4c2f636f067f89cc14862c2c70ef35191c7a76e087188b0d2254da,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1001,0.0681,0.2242,0.761,0.1323,0.2859,0.447,0.09,c81e728d9d4c2f636f067f89cc14862c2cc51729c4236e994fa6b679ea7dc4ef,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
